年,週番号,開始日,終了日,保健所,インフルエンザ,新型コロナウイルス感染症／COVID-19,急性呼吸器感染症／ARI,RSウイルス感染症,咽頭結膜熱,Ａ群溶血性レンサ球菌咽頭炎,感染性胃腸炎,水痘,手足口病,伝染性紅斑,突発性発しん,ヘルパンギーナ,流行性耳下腺炎,不明発しん症,川崎病,急性出血性結膜炎,流行性角結膜炎,細菌性髄膜炎*,無菌性髄膜炎,マイコプラズマ肺炎,クラミジア肺炎(オウム病は除く),感染性胃腸炎／ロタウイルス,インフルエンザ入院,COVID-19入院
2016,1,2016-01-04,2016-01-10,渋谷区,12.0,,,,,1.0,43.0,11.0,,1.0,,,,,,,1.0,,,3.0,,,,
2016,1,2016-01-04,2016-01-10,中野区,29.0,,,3.0,1.0,12.0,71.0,3.0,,6.0,2.0,,1.0,,1.0,,1.0,,,,,,,
2016,1,2016-01-04,2016-01-10,杉並,15.0,,,2.0,4.0,9.0,56.0,5.0,,2.0,1.0,,2.0,,1.0,,1.0,,,,,,1.0,
2016,1,2016-01-04,2016-01-10,池袋,5.0,,,8.0,1.0,3.0,18.0,4.0,,,4.0,,,,,,,,,6.0,,,,
2016,1,2016-01-04,2016-01-10,北区,11.0,,,3.0,1.0,9.0,45.0,1.0,,,1.0,,4.0,,,,,,,,,,,
2016,1,2016-01-04,2016-01-10,荒川区,16.0,,,4.0,,10.0,11.0,10.0,,1.0,1.0,,5.0,,,,1.0,,,,,,,
2016,1,2016-01-04,2016-01-10,板橋区,20.0,,,,1.0,2.0,38.0,4.0,,1.0,2.0,,2.0,1.0,,,2.0,,,,,,,
2016,1,2016-01-04,2016-01-10,練馬区,40.0,,,6.0,1.0,28.0,128.0,26.0,,,5.0,,11.0,2.0,,,2.0,,,,,,,
2016,1,2016-01-04,2016-01-10,足立,31.0,,,9.0,2.0,25.0,112.0,7.0,,5.0,1.0,,12.0,,,,1.0,,,,,,,
2016,1,2016-01-04,2016-01-10,葛飾区,23.0,,,1.0,1.0,9.0,68.0,10.0,,7.0,2.0,,3.0,,,,2.0,,,5.0,,,,
2016,1,2016-01-04,2016-01-10,江戸川,37.0,,,4.0,6.0,27.0,121.0,7.0,,9.0,4.0,,15.0,,2.0,,,,,,,,,
2016,1,2016-01-04,2016-01-10,八王子市,27.0,,,21.0,3.0,23.0,145.0,18.0,2.0,8.0,7.0,,19.0,5.0,,,1.0,,,2.0,,,,
2016,1,2016-01-04,2016-01-10,町田市,24.0,,,,,31.0,87.0,9.0,,5.0,2.0,,5.0,2.0,,,,,,,,,,
2016,1,2016-01-04,2016-01-10,西多摩,22.0,,,3.0,,13.0,61.0,4.0,,4.0,1.0,,14.0,,,,,,,6.0,,,,
2016,1,2016-01-04,2016-01-10,南多摩,13.0,,,5.0,1.0,17.0,86.0,6.0,,8.0,5.0,,4.0,,,,,,,,,,,
2016,1,2016-01-04,2016-01-10,多摩立川,26.0,,,7.0,3.0,41.0,82.0,11.0,,8.0,5.0,,7.0,,,,,,,4.0,,,,
2016,1,2016-01-04,2016-01-10,多摩府中,58.0,,,14.0,5.0,32.0,159.0,29.0,1.0,4.0,7.0,,43.0,,1.0,,,,,8.0,,,,
2016,1,2016-01-04,2016-01-10,多摩小平,32.0,,,18.0,20.0,59.0,129.0,29.0,2.0,12.0,14.0,2.0,18.0,2.0,,,1.0,,,1.0,,,,
2016,1,2016-01-04,2016-01-10,島しょ,2.0,,,,,,,,,,,,,,,,,,,,,,,
2016,2,2016-01-11,2016-01-17,千代田,28.0,,,,1.0,1.0,5.0,,,1.0,,,,,,,,,,2.0,,,2.0,
2016,2,2016-01-11,2016-01-17,中央区,19.0,,,,,6.0,35.0,,,,5.0,,,,,,2.0,,,,,,,
2016,2,2016-01-11,2016-01-17,みなと,25.0,,,4.0,5.0,11.0,37.0,3.0,,,2.0,,5.0,,,,,,,3.0,1.0,,,
2016,2,2016-01-11,2016-01-17,新宿区,30.0,,,4.0,1.0,8.0,45.0,3.0,,1.0,5.0,,,,,,2.0,,,1.0,,,1.0,
2016,2,2016-01-11,2016-01-17,文京,37.0,,,,1.0,,35.0,3.0,,1.0,1.0,,2.0,,,,3.0,,,,,,,
2016,2,2016-01-11,2016-01-17,台東,14.0,,,1.0,1.0,5.0,56.0,3.0,10.0,1.0,3.0,,2.0,,,,,,,,,,,
2016,2,2016-01-11,2016-01-17,墨田区,23.0,,,1.0,,6.0,22.0,4.0,,4.0,5.0,,1.0,,,,,,,,,,,
2016,2,2016-01-11,2016-01-17,江東区,89.0,,,3.0,,35.0,132.0,6.0,,3.0,4.0,,9.0,,,,,,,,,,,
2016,2,2016-01-11,2016-01-17,品川区,19.0,,,1.0,,5.0,36.0,2.0,,2.0,2.0,,6.0,,,,,,,,,,,
2016,2,2016-01-11,2016-01-17,目黒区,34.0,,,1.0,,11.0,46.0,4.0,,1.0,4.0,,,1.0,,,,,,,,,,
2016,2,2016-01-11,2016-01-17,大田区,65.0,,,7.0,6.0,43.0,162.0,4.0,,4.0,10.0,,,1.0,,,1.0,,,,,,,
2016,2,2016-01-11,2016-01-17,世田谷,128.0,,,6.0,5.0,59.0,116.0,10.0,,10.0,7.0,,2.0,3.0,1.0,,,,,1.0,,,1.0,
2016,2,2016-01-11,2016-01-17,渋谷区,22.0,,,,,,33.0,3.0,,,,,,,,,3.0,,,2.0,,,,
2016,2,2016-01-11,2016-01-17,中野区,53.0,,,3.0,,8.0,82.0,,1.0,5.0,2.0,,,,,,,,,,,,,
2016,2,2016-01-11,2016-01-17,杉並,63.0,,,3.0,,12.0,57.0,7.0,1.0,6.0,5.0,,2.0,,,,,,,,,,,
2016,2,2016-01-11,2016-01-17,池袋,21.0,,,6.0,1.0,2.0,14.0,2.0,,2.0,,,,,,,,,,1.0,,,2.0,
2016,2,2016-01-11,2016-01-17,北区,31.0,,,,3.0,10.0,53.0,3.0,,,5.0,,1.0,,,,,,,,,,,
2016,2,2016-01-11,2016-01-17,荒川区,39.0,,,6.0,,16.0,22.0,7.0,,,4.0,,5.0,,,,1.0,,,,,,,
2016,2,2016-01-11,2016-01-17,板橋区,41.0,,,,1.0,7.0,37.0,3.0,,,3.0,,,1.0,,,,,,,,,,
2016,2,2016-01-11,2016-01-17,練馬区,120.0,,,,1.0,43.0,112.0,8.0,,,3.0,4.0,3.0,,,,1.0,,,,,,,
2016,2,2016-01-11,2016-01-17,足立,66.0,,,5.0,3.0,32.0,126.0,12.0,,9.0,7.0,,29.0,,,,,,,,,,,
2016,2,2016-01-11,2016-01-17,葛飾区,51.0,,,4.0,2.0,11.0,83.0,4.0,,11.0,4.0,,1.0,1.0,,,3.0,,,5.0,,,1.0,
2016,2,2016-01-11,2016-01-17,江戸川,71.0,,,3.0,2.0,33.0,182.0,3.0,,4.0,3.0,,18.0,1.0,,,,,,,,,,
2016,2,2016-01-11,2016-01-17,八王子市,65.0,,,7.0,3.0,36.0,145.0,7.0,,6.0,9.0,,18.0,2.0,,,3.0,,,2.0,,,,
2016,2,2016-01-11,2016-01-17,町田市,68.0,,,1.0,1.0,25.0,88.0,4.0,1.0,6.0,5.0,,,2.0,,,,,,,,,,
2016,2,2016-01-11,2016-01-17,西多摩,65.0,,,1.0,1.0,21.0,67.0,2.0,,9.0,2.0,,7.0,,,,1.0,,,1.0,,,,
2016,2,2016-01-11,2016-01-17,南多摩,38.0,,,3.0,1.0,35.0,78.0,1.0,,7.0,8.0,1.0,5.0,,,,,,,,,,,
2016,2,2016-01-11,2016-01-17,多摩立川,46.0,,,2.0,,39.0,84.0,4.0,1.0,4.0,7.0,,4.0,,,,,,,1.0,,,,
2016,2,2016-01-11,2016-01-17,多摩府中,124.0,,,9.0,5.0,29.0,148.0,15.0,,6.0,10.0,,43.0,,,,1.0,,,9.0,,,2.0,
2016,2,2016-01-11,2016-01-17,多摩小平,76.0,,,7.0,7.0,67.0,115.0,15.0,2.0,7.0,8.0,,29.0,3.0,,,2.0,,,1.0,,,,
2016,2,2016-01-11,2016-01-17,島しょ,2.0,,,,,,,,,,,,,,,,,,,,,,,
2016,3,2016-01-18,2016-01-24,千代田,48.0,,,,,1.0,7.0,,,,,,,,,,,,,6.0,,,5.0,
2016,3,2016-01-18,2016-01-24,中央区,49.0,,,1.0,,17.0,16.0,,,,3.0,,,,,,,,,,,,,
2016,3,2016-01-18,2016-01-24,みなと,132.0,,,5.0,8.0,13.0,57.0,9.0,,,4.0,,6.0,,,,,,,,1.0,,3.0,
2016,3,2016-01-18,2016-01-24,新宿区,129.0,,,7.0,2.0,9.0,48.0,8.0,,1.0,4.0,,1.0,,,,1.0,,1.0,1.0,,,1.0,
2016,3,2016-01-18,2016-01-24,文京,83.0,,,1.0,4.0,3.0,42.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,
2016,3,2016-01-18,2016-01-24,台東,55.0,,,1.0,,13.0,71.0,1.0,2.0,3.0,4.0,1.0,1.0,,,,,,,,,,,
2016,3,2016-01-18,2016-01-24,墨田区,108.0,,,,1.0,14.0,29.0,5.0,,3.0,2.0,,9.0,1.0,,,1.0,,,1.0,,,1.0,
2016,3,2016-01-18,2016-01-24,江東区,225.0,,,5.0,2.0,32.0,166.0,6.0,,4.0,6.0,,4.0,,,,,,,,,,,
2016,3,2016-01-18,2016-01-24,品川区,104.0,,,5.0,2.0,12.0,90.0,2.0,,2.0,1.0,,4.0,,,,,,,,,,,
2016,3,2016-01-18,2016-01-24,目黒区,61.0,,,2.0,,20.0,41.0,2.0,,1.0,,,,,,,,,,,,,,
2016,3,2016-01-18,2016-01-24,大田区,153.0,,,15.0,3.0,53.0,172.0,6.0,,1.0,9.0,,1.0,1.0,,,1.0,,,,,,,
2016,3,2016-01-18,2016-01-24,世田谷,392.0,,,3.0,5.0,83.0,141.0,3.0,1.0,2.0,5.0,,4.0,5.0,,,2.0,,,,,,6.0,
2016,3,2016-01-18,2016-01-24,渋谷区,57.0,,,1.0,,,23.0,1.0,,1.0,,,,,,,2.0,,,1.0,,,2.0,
2016,3,2016-01-18,2016-01-24,中野区,172.0,,,3.0,,20.0,89.0,,1.0,3.0,6.0,,1.0,,,,,,,,,,,
2016,3,2016-01-18,2016-01-24,杉並,153.0,,,2.0,3.0,21.0,56.0,4.0,1.0,3.0,4.0,,1.0,,,,3.0,,,,,,,
2016,3,2016-01-18,2016-01-24,池袋,69.0,,,3.0,1.0,8.0,13.0,1.0,,,,,,,,,,1.0,,,,,4.0,
2016,3,2016-01-18,2016-01-24,北区,68.0,,,,1.0,6.0,56.0,1.0,1.0,,4.0,,,,,,,,,,,,,
2016,3,2016-01-18,2016-01-24,荒川区,110.0,,,3.0,1.0,21.0,17.0,3.0,,,2.0,,4.0,,,,,,,,,,,
2016,3,2016-01-18,2016-01-24,板橋区,140.0,,,2.0,,4.0,33.0,3.0,,1.0,2.0,,1.0,,,,,,,,,,,
2016,3,2016-01-18,2016-01-24,練馬区,237.0,,,5.0,,58.0,85.0,8.0,,1.0,8.0,,4.0,,,,1.0,,,,,,,
2016,3,2016-01-18,2016-01-24,足立,205.0,,,3.0,4.0,35.0,143.0,13.0,,9.0,2.0,,8.0,,,,,,,,,,,
2016,3,2016-01-18,2016-01-24,葛飾区,160.0,,,5.0,1.0,42.0,86.0,6.0,,8.0,5.0,,1.0,,,,,,,,,2.0,1.0,
2016,3,2016-01-18,2016-01-24,江戸川,192.0,,,7.0,3.0,44.0,126.0,7.0,,17.0,3.0,,8.0,1.0,1.0,,,,,,,,,
2016,3,2016-01-18,2016-01-24,八王子市,263.0,,,7.0,8.0,47.0,120.0,10.0,,3.0,6.0,,13.0,1.0,,,,,,,,,,
2016,3,2016-01-18,2016-01-24,町田市,158.0,,,,,13.0,108.0,2.0,,3.0,4.0,,2.0,,,,,,,,,,,
2016,3,2016-01-18,2016-01-24,西多摩,132.0,,,2.0,4.0,29.0,37.0,2.0,,7.0,1.0,,6.0,,,,,,,1.0,,,,
2016,3,2016-01-18,2016-01-24,南多摩,105.0,,,1.0,,26.0,51.0,2.0,,4.0,2.0,1.0,5.0,,,,,,,,,,,
2016,3,2016-01-18,2016-01-24,多摩立川,172.0,,,,,33.0,79.0,5.0,,3.0,3.0,,2.0,,1.0,,1.0,,,,,,,
2016,3,2016-01-18,2016-01-24,多摩府中,375.0,,,8.0,7.0,47.0,129.0,21.0,,4.0,9.0,,23.0,1.0,1.0,,,,,2.0,,,4.0,
2016,3,2016-01-18,2016-01-24,多摩小平,313.0,,,15.0,18.0,70.0,144.0,8.0,,12.0,11.0,,8.0,,1.0,,5.0,,,,,,4.0,
2016,3,2016-01-18,2016-01-24,島しょ,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,
2016,4,2016-01-25,2016-01-31,千代田,77.0,,,,,,9.0,,,1.0,,,,,,,,,,1.0,,,6.0,
2016,4,2016-01-25,2016-01-31,中央区,101.0,,,4.0,1.0,18.0,37.0,,,1.0,,,,,,,,,,,,,,
2016,4,2016-01-25,2016-01-31,みなと,206.0,,,3.0,3.0,8.0,58.0,6.0,,,4.0,,6.0,,,,,,,,1.0,,2.0,
2016,4,2016-01-25,2016-01-31,新宿区,266.0,,,7.0,1.0,8.0,38.0,1.0,2.0,,4.0,,,1.0,1.0,,1.0,,,1.0,,,2.0,
2016,4,2016-01-25,2016-01-31,文京,164.0,,,,,1.0,24.0,1.0,,,,,1.0,,,,1.0,,,,,,1.0,
2016,4,2016-01-25,2016-01-31,台東,76.0,,,2.0,1.0,10.0,42.0,9.0,2.0,6.0,5.0,,,1.0,,,,,,,,,,
2016,4,2016-01-25,2016-01-31,墨田区,142.0,,,3.0,,12.0,28.0,2.0,,4.0,1.0,,2.0,,1.0,,,1.0,,1.0,,,,
2016,4,2016-01-25,2016-01-31,江東区,415.0,,,7.0,1.0,27.0,120.0,4.0,,3.0,3.0,,2.0,1.0,,,1.0,,,,,,,
2016,4,2016-01-25,2016-01-31,品川区,206.0,,,,,8.0,77.0,3.0,,,1.0,,4.0,,,,,,,,,,,
2016,4,2016-01-25,2016-01-31,目黒区,152.0,,,1.0,1.0,8.0,39.0,,1.0,4.0,2.0,,2.0,,,,,,,,,,,
2016,4,2016-01-25,2016-01-31,大田区,517.0,,,10.0,2.0,53.0,151.0,6.0,,2.0,3.0,,3.0,,,,,,,,,,,
2016,4,2016-01-25,2016-01-31,世田谷,708.0,,,6.0,6.0,64.0,116.0,9.0,,4.0,9.0,,4.0,2.0,,,2.0,,,,,,12.0,
2016,4,2016-01-25,2016-01-31,渋谷区,106.0,,,,,2.0,27.0,1.0,,,2.0,,,,,,3.0,,,1.0,,,4.0,
2016,4,2016-01-25,2016-01-31,中野区,325.0,,,3.0,,18.0,100.0,,,5.0,5.0,,,,,,,,,,,,,
2016,4,2016-01-25,2016-01-31,杉並,354.0,,,,,15.0,71.0,5.0,,2.0,1.0,,1.0,1.0,,,3.0,,,,,,,
2016,4,2016-01-25,2016-01-31,池袋,127.0,,,5.0,,3.0,18.0,,,,,,,,,,2.0,,,,,,3.0,
2016,4,2016-01-25,2016-01-31,北区,189.0,,,1.0,1.0,3.0,49.0,9.0,7.0,,3.0,,5.0,,,,1.0,,,,,,,
2016,4,2016-01-25,2016-01-31,荒川区,199.0,,,2.0,,24.0,29.0,8.0,,,3.0,,3.0,,,,3.0,,,,,,,
2016,4,2016-01-25,2016-01-31,板橋区,265.0,,,,,4.0,53.0,4.0,1.0,1.0,3.0,,,1.0,,,3.0,,,2.0,,,,
2016,4,2016-01-25,2016-01-31,練馬区,543.0,,,4.0,1.0,59.0,105.0,6.0,1.0,2.0,3.0,,8.0,,,,1.0,,,,,,,
2016,4,2016-01-25,2016-01-31,足立,498.0,,,6.0,3.0,25.0,156.0,6.0,,6.0,4.0,,8.0,,,,1.0,,,,,,,
2016,4,2016-01-25,2016-01-31,葛飾区,317.0,,,4.0,,52.0,90.0,7.0,3.0,7.0,3.0,,3.0,,,,1.0,,,2.0,,,3.0,
2016,4,2016-01-25,2016-01-31,江戸川,533.0,,,8.0,5.0,55.0,110.0,3.0,,10.0,3.0,,8.0,2.0,,,,,,,,,,
2016,4,2016-01-25,2016-01-31,八王子市,726.0,,,8.0,6.0,53.0,123.0,6.0,1.0,12.0,8.0,,20.0,5.0,,,3.0,,,,,,,
2016,4,2016-01-25,2016-01-31,町田市,477.0,,,21.0,1.0,48.0,127.0,1.0,,3.0,4.0,,2.0,,,,,,,,,,,
2016,4,2016-01-25,2016-01-31,西多摩,290.0,,,3.0,6.0,33.0,61.0,3.0,,4.0,1.0,,5.0,,,,,,,,,,1.0,
2016,4,2016-01-25,2016-01-31,南多摩,360.0,,,1.0,,46.0,58.0,2.0,1.0,11.0,6.0,,13.0,,,,,,,,,,,
2016,4,2016-01-25,2016-01-31,多摩立川,558.0,,,6.0,,46.0,101.0,11.0,,5.0,9.0,,2.0,,1.0,,,,,,,,,
2016,4,2016-01-25,2016-01-31,多摩府中,1059.0,,,1.0,4.0,71.0,169.0,12.0,,5.0,7.0,,25.0,,1.0,,,,,5.0,,,6.0,
2016,4,2016-01-25,2016-01-31,多摩小平,765.0,,,11.0,5.0,83.0,121.0,16.0,,12.0,7.0,,14.0,,1.0,,1.0,,,,,,5.0,
2016,4,2016-01-25,2016-01-31,島しょ,61.0,,,,,4.0,,,,,,,1.0,,,,,,,,,,,
2016,5,2016-02-01,2016-02-07,千代田,124.0,,,,,1.0,11.0,,,,,,,1.0,,,,,,4.0,,,1.0,
2016,5,2016-02-01,2016-02-07,中央区,217.0,,,,1.0,38.0,44.0,,,3.0,3.0,,1.0,,,,1.0,,,,,,,
2016,5,2016-02-01,2016-02-07,みなと,346.0,,,2.0,8.0,16.0,67.0,2.0,,,3.0,,2.0,,,,,,,,1.0,,6.0,
2016,5,2016-02-01,2016-02-07,新宿区,283.0,,,5.0,1.0,9.0,53.0,3.0,,1.0,4.0,,,,,,,,,,,,,
2016,5,2016-02-01,2016-02-07,文京,152.0,,,,,3.0,27.0,,,,2.0,,2.0,,,,2.0,,,,,,1.0,
2016,5,2016-02-01,2016-02-07,台東,166.0,,,3.0,1.0,10.0,54.0,1.0,,2.0,5.0,,2.0,,,,,,,,,,,
2016,5,2016-02-01,2016-02-07,墨田区,280.0,,,,,12.0,31.0,4.0,,4.0,2.0,,1.0,,,,,,,1.0,,,,
2016,5,2016-02-01,2016-02-07,江東区,557.0,,,,,36.0,130.0,9.0,,1.0,3.0,,4.0,2.0,,,,,,,,,,
2016,5,2016-02-01,2016-02-07,品川区,281.0,,,1.0,,10.0,86.0,2.0,,1.0,1.0,,2.0,,,,,,,,,,,
2016,5,2016-02-01,2016-02-07,目黒区,191.0,,,,2.0,19.0,36.0,2.0,,1.0,1.0,,2.0,,,,,,,,,,,
2016,5,2016-02-01,2016-02-07,大田区,842.0,,,5.0,2.0,40.0,164.0,2.0,,5.0,5.0,,4.0,1.0,1.0,,1.0,,,,,,,
2016,5,2016-02-01,2016-02-07,世田谷,1115.0,,,4.0,3.0,57.0,126.0,9.0,,4.0,5.0,,1.0,,,,,,,,,,13.0,
2016,5,2016-02-01,2016-02-07,渋谷区,159.0,,,1.0,,4.0,30.0,1.0,,3.0,1.0,,,,,,2.0,,,2.0,,,7.0,
2016,5,2016-02-01,2016-02-07,中野区,368.0,,,1.0,,23.0,68.0,2.0,,1.0,5.0,,2.0,,,,,,,,,,,
2016,5,2016-02-01,2016-02-07,杉並,529.0,,,,,19.0,76.0,8.0,1.0,3.0,4.0,,2.0,1.0,,,,,,,,,,
2016,5,2016-02-01,2016-02-07,池袋,207.0,,,2.0,1.0,2.0,12.0,1.0,,,1.0,,,,,,1.0,,,,,,9.0,
2016,5,2016-02-01,2016-02-07,北区,356.0,,,,1.0,12.0,38.0,,1.0,,3.0,,4.0,,,,1.0,,,,,,,
2016,5,2016-02-01,2016-02-07,荒川区,334.0,,,4.0,,18.0,30.0,,1.0,,4.0,,7.0,,,,,,,,,,,
2016,5,2016-02-01,2016-02-07,板橋区,483.0,,,1.0,,9.0,52.0,9.0,,,4.0,,1.0,1.0,,,,,,1.0,,,1.0,
2016,5,2016-02-01,2016-02-07,練馬区,793.0,,,5.0,,43.0,92.0,7.0,,1.0,9.0,,7.0,1.0,,,4.0,,,,,,,
2016,5,2016-02-01,2016-02-07,足立,807.0,,,1.0,,32.0,117.0,11.0,1.0,1.0,3.0,,16.0,,,,2.0,,,,,,,
2016,5,2016-02-01,2016-02-07,葛飾区,564.0,,,,,43.0,74.0,2.0,1.0,3.0,3.0,1.0,1.0,,,,,,,3.0,,,6.0,
2016,5,2016-02-01,2016-02-07,江戸川,809.0,,,4.0,5.0,82.0,143.0,,,8.0,3.0,1.0,6.0,1.0,1.0,,,,,,,,,
2016,5,2016-02-01,2016-02-07,八王子市,1088.0,,,3.0,25.0,55.0,122.0,10.0,1.0,7.0,4.0,1.0,17.0,2.0,,,3.0,,,,,,,
2016,5,2016-02-01,2016-02-07,町田市,674.0,,,3.0,,37.0,94.0,6.0,,5.0,4.0,,4.0,,,,,,,,,,,
2016,5,2016-02-01,2016-02-07,西多摩,489.0,,,1.0,1.0,13.0,27.0,11.0,,5.0,2.0,,4.0,,,,,,,,,,,
2016,5,2016-02-01,2016-02-07,南多摩,611.0,,,7.0,2.0,27.0,55.0,4.0,1.0,,5.0,1.0,1.0,,,,1.0,,,,,,,
2016,5,2016-02-01,2016-02-07,多摩立川,931.0,,,3.0,,55.0,81.0,5.0,,6.0,7.0,,9.0,1.0,,,,,,2.0,,2.0,,
2016,5,2016-02-01,2016-02-07,多摩府中,1383.0,,,8.0,5.0,47.0,172.0,8.0,,9.0,10.0,,29.0,,,,1.0,,1.0,1.0,,1.0,12.0,
2016,5,2016-02-01,2016-02-07,多摩小平,1179.0,,,3.0,6.0,97.0,91.0,4.0,,2.0,9.0,,16.0,3.0,,,2.0,,,,,,8.0,
2016,5,2016-02-01,2016-02-07,島しょ,47.0,,,,,11.0,,,,,,,,,,,,,,,,,,
2016,6,2016-02-08,2016-02-14,千代田,115.0,,,,,1.0,7.0,,,,,,,,,,,,,2.0,,,6.0,
2016,6,2016-02-08,2016-02-14,中央区,215.0,,,,1.0,16.0,24.0,,,,,,,,,,1.0,,,,,,,
2016,6,2016-02-08,2016-02-14,みなと,320.0,,,1.0,5.0,9.0,51.0,4.0,2.0,1.0,4.0,,3.0,,,,,,,,2.0,,7.0,
2016,6,2016-02-08,2016-02-14,新宿区,361.0,,,1.0,1.0,9.0,37.0,3.0,,2.0,1.0,,,,1.0,,,,1.0,,,,3.0,
2016,6,2016-02-08,2016-02-14,文京,155.0,,,,2.0,3.0,28.0,,,1.0,1.0,,1.0,,,,1.0,,,,,,,
2016,6,2016-02-08,2016-02-14,台東,177.0,,,4.0,1.0,8.0,40.0,5.0,1.0,3.0,,,3.0,,,,,,,,,,,
2016,6,2016-02-08,2016-02-14,墨田区,337.0,,,3.0,,19.0,36.0,2.0,,3.0,2.0,,5.0,1.0,,,,,,1.0,,,,
2016,6,2016-02-08,2016-02-14,江東区,552.0,,,4.0,,33.0,112.0,5.0,,,3.0,,7.0,,,,,,,,,,,
2016,6,2016-02-08,2016-02-14,品川区,323.0,,,,,7.0,69.0,3.0,1.0,1.0,4.0,,3.0,,,,,,,,,,,
2016,6,2016-02-08,2016-02-14,目黒区,177.0,,,1.0,,4.0,29.0,,2.0,,2.0,,,1.0,,,,,,,,,,
2016,6,2016-02-08,2016-02-14,大田区,696.0,,,4.0,3.0,21.0,151.0,5.0,,3.0,7.0,,1.0,1.0,1.0,,2.0,,,,,,,
2016,6,2016-02-08,2016-02-14,世田谷,1035.0,,,1.0,3.0,70.0,106.0,13.0,,2.0,5.0,,1.0,,,,1.0,,,,,,13.0,
2016,6,2016-02-08,2016-02-14,渋谷区,120.0,,,,,3.0,18.0,2.0,,,2.0,,,,,,2.0,,,,,,8.0,
2016,6,2016-02-08,2016-02-14,中野区,315.0,,,,,21.0,83.0,1.0,,3.0,1.0,,,,,,,,,,,,,
2016,6,2016-02-08,2016-02-14,杉並,435.0,,,,1.0,15.0,85.0,6.0,,3.0,3.0,,,,,,,,,,,,,
2016,6,2016-02-08,2016-02-14,池袋,167.0,,,2.0,1.0,9.0,9.0,,1.0,,,,1.0,,,,,,,,,,8.0,
2016,6,2016-02-08,2016-02-14,北区,362.0,,,,,5.0,28.0,1.0,,,2.0,,1.0,,,,,,,,,,,
2016,6,2016-02-08,2016-02-14,荒川区,417.0,,,1.0,,34.0,21.0,5.0,,1.0,2.0,,6.0,,,,1.0,,,,,,,
2016,6,2016-02-08,2016-02-14,板橋区,361.0,,,,1.0,5.0,32.0,4.0,,1.0,4.0,,1.0,2.0,,,,,,1.0,,,2.0,
2016,6,2016-02-08,2016-02-14,練馬区,765.0,,,3.0,2.0,47.0,85.0,6.0,,,5.0,,5.0,,,,,,,,,,,
2016,6,2016-02-08,2016-02-14,足立,693.0,,,4.0,3.0,31.0,99.0,3.0,,4.0,2.0,,11.0,,,,1.0,,,,,,,
2016,6,2016-02-08,2016-02-14,葛飾区,561.0,,,1.0,,54.0,48.0,2.0,,,2.0,,2.0,,,,3.0,,,3.0,,1.0,10.0,
2016,6,2016-02-08,2016-02-14,江戸川,768.0,,,1.0,5.0,76.0,120.0,8.0,,8.0,9.0,,8.0,,,,,,,,,,,
2016,6,2016-02-08,2016-02-14,八王子市,890.0,,,5.0,15.0,42.0,86.0,4.0,,7.0,5.0,,11.0,1.0,,,2.0,,,,,,,
